homeTeam,awayTeam,league,result,odds,date
Chelsea,Newcastle,Premier League,1:0,"['1.28', '5.94', '10.87']",2019-10-19
Crystal Palace,Manchester City,Premier League,0:2,"['11.88', '7.17', '1.22']",2019-10-19
Everton,West Ham,Premier League,2:0,"['1.79', '3.99', '4.27']",2019-10-19
Tottenham,Watford,Premier League,1:1,"['1.50', '4.46', '6.54']",2019-10-19
Wolves,Southampton,Premier League,1:1,"['2.05', '3.25', '4.01']",2019-10-19
Leicester,Burnley,Premier League,2:1,"['1.49', '4.35', '6.77']",2019-10-19
Arsenal,Bournemouth,Premier League,1:0,"['1.36', '5.63', '7.50']",2019-10-06
Manchester City,Wolves,Premier League,0:2,"['1.13', '8.82', '20.03']",2019-10-06
Newcastle,Manchester Utd,Premier League,1:0,"['3.89', '3.29', '2.07']",2019-10-06
Southampton,Chelsea,Premier League,1:4,"['4.66', '4.15', '1.69']",2019-10-06
Norwich,Aston Villa,Premier League,1:5,"['2.40', '3.58', '2.85']",2019-10-05
West Ham,Crystal Palace,Premier League,1:2,"['1.99', '3.62', '3.75']",2019-10-05
Watford,Sheffield Utd,Premier League,0:0,"['2.34', '3.27', '3.20']",2019-10-05
Liverpool,Leicester,Premier League,2:1,"['1.57', '4.33', '5.63']",2019-10-05
Brighton,Tottenham,Premier League,3:0,"['5.00', '3.88', '1.71']",2019-10-05
Burnley,Everton,Premier League,1:0,"['3.16', '3.23', '2.38']",2019-10-05
Manchester Utd,Arsenal,Premier League,1:1,"['2.22', '3.53', '3.18']",2019-09-30
Leicester,Newcastle,Premier League,5:0,"['1.52', '4.15', '6.89']",2019-09-29
Everton,Manchester City,Premier League,1:3,"['8.54', '5.46', '1.34']",2019-09-28
Wolves,Watford,Premier League,2:0,"['1.92', '3.44', '4.26']",2019-09-28
Tottenham,Southampton,Premier League,2:1,"['1.38', '5.02', '8.09']",2019-09-28
Sheffield Utd,Liverpool,Premier League,0:1,"['8.67', '5.28', '1.35']",2019-09-28
Crystal Palace,Norwich,Premier League,2:0,"['1.91', '3.78', '3.90']",2019-09-28
Chelsea,Brighton,Premier League,2:0,"['1.42', '4.71', '7.58']",2019-09-28
Bournemouth,West Ham,Premier League,2:2,"['2.38', '3.60', '2.86']",2019-09-28
Aston Villa,Burnley,Premier League,2:2,"['2.29', '3.40', '3.19']",2019-09-28
Arsenal,Aston Villa,Premier League,3:2,"['1.41', '5.05', '7.17']",2019-09-22
Chelsea,Liverpool,Premier League,1:2,"['3.23', '3.68', '2.16']",2019-09-22
Crystal Palace,Wolves,Premier League,1:1,"['2.74', '3.09', '2.81']",2019-09-22
West Ham,Manchester Utd,Premier League,2:0,"['3.07', '3.46', '2.32']",2019-09-22
Burnley,Norwich,Premier League,2:0,"['2.01', '3.72', '3.60']",2019-09-21
Everton,Sheffield Utd,Premier League,0:2,"['1.75', '3.56', '5.21']",2019-09-21
Leicester,Tottenham,Premier League,2:1,"['2.71', '3.42', '2.60']",2019-09-21
Manchester City,Watford,Premier League,8:0,"['1.10', '10.59', '23.67']",2019-09-21
Newcastle,Brighton,Premier League,0:0,"['2.38', '3.19', '3.20']",2019-09-21
Southampton,Bournemouth,Premier League,1:3,"['2.18', '3.54', '3.30']",2019-09-20
Aston Villa,West Ham,Premier League,0:0,"['2.72', '3.59', '2.50']",2019-09-16
Bournemouth,Everton,Premier League,3:1,"['3.32', '3.48', '2.19']",2019-09-15
Watford,Arsenal,Premier League,2:2,"['4.07', '3.85', '1.86']",2019-09-15
Brighton,Burnley,Premier League,1:1,"['2.12', '3.37', '3.61']",2019-09-14
Sheffield Utd,Southampton,Premier League,0:1,"['2.46', '3.24', '3.02']",2019-09-14
Wolves,Chelsea,Premier League,2:5,"['3.03', '3.39', '2.38']",2019-09-14
Tottenham,Crystal Palace,Premier League,4:0,"['1.41', '4.91', '7.65']",2019-09-14
Liverpool,Newcastle,Premier League,3:1,"['1.19', '7.29', '14.50']",2019-09-14
Norwich,Manchester City,Premier League,3:2,"['25.21', '11.67', '1.09']",2019-09-14
Manchester Utd,Leicester,Premier League,1:0,"['2.11', '3.34', '3.71']",2019-09-14
Arsenal,Tottenham,Premier League,2:2,"['2.56', '3.62', '2.65']",2019-09-01
Everton,Wolves,Premier League,3:2,"['2.06', '3.25', '3.99']",2019-09-01
Manchester City,Brighton,Premier League,4:0,"['1.09', '11.29', '29.32']",2019-08-31
West Ham,Norwich,Premier League,2:0,"['1.88', '4.00', '3.80']",2019-08-31
Southampton,Manchester Utd,Premier League,1:1,"['4.05', '3.52', '1.95']",2019-08-31
Newcastle,Watford,Premier League,1:1,"['2.51', '3.18', '3.01']",2019-08-31
Leicester,Bournemouth,Premier League,3:1,"['1.67', '4.02', '5.12']",2019-08-31
Crystal Palace,Aston Villa,Premier League,1:0,"['2.26', '3.38', '3.27']",2019-08-31
Chelsea,Sheffield Utd,Premier League,2:2,"['1.40', '4.77', '8.18']",2019-08-31
Burnley,Liverpool,Premier League,0:3,"['8.71', '5.40', '1.34']",2019-08-31
Bournemouth,Manchester City,Premier League,1:3,"['16.31', '8.32', '1.17']",2019-08-25
Tottenham,Newcastle,Premier League,0:1,"['1.27', '5.98', '10.85']",2019-08-25
Wolves,Burnley,Premier League,1:1,"['1.78', '3.46', '5.21']",2019-08-25
Norwich,Chelsea,Premier League,2:3,"['4.20', '3.86', '1.83']",2019-08-24
Watford,West Ham,Premier League,1:3,"['2.18', '3.51', '3.32']",2019-08-24
Sheffield Utd,Leicester,Premier League,1:2,"['3.23', '3.26', '2.33']",2019-08-24
Manchester Utd,Crystal Palace,Premier League,1:2,"['1.34', '5.29', '9.27']",2019-08-24
Brighton,Southampton,Premier League,0:2,"['2.34', '3.27', '3.23']",2019-08-24
Liverpool,Arsenal,Premier League,3:1,"['1.46', '4.94', '6.36']",2019-08-24
Aston Villa,Everton,Premier League,2:0,"['3.01', '3.38', '2.40']",2019-08-23
Wolves,Manchester Utd,Premier League,1:1,"['3.01', '3.28', '2.45']",2019-08-19
Chelsea,Leicester,Premier League,1:1,"['1.72', '3.82', '5.04']",2019-08-18
Sheffield Utd,Crystal Palace,Premier League,1:0,"['2.50', '3.23', '2.99']",2019-08-18
Everton,Watford,Premier League,1:0,"['1.82', '3.69', '4.55']",2019-08-17
Norwich,Newcastle,Premier League,3:1,"['2.13', '3.42', '3.55']",2019-08-17
Manchester City,Tottenham,Premier League,2:2,"['1.36', '5.45', '8.08']",2019-08-17
Southampton,Liverpool,Premier League,1:2,"['6.52', '4.55', '1.49']",2019-08-17
Brighton,West Ham,Premier League,1:1,"['2.21', '3.44', '3.35']",2019-08-17
Aston Villa,Bournemouth,Premier League,1:2,"['2.25', '3.62', '3.10']",2019-08-17
Arsenal,Burnley,Premier League,2:1,"['1.35', '5.29', '8.87']",2019-08-17
Leicester,Wolves,Premier League,0:0,"['2.40', '3.13', '3.27']",2019-08-11
Manchester Utd,Chelsea,Premier League,4:0,"['2.04', '3.36', '3.98']",2019-08-11
Newcastle,Arsenal,Premier League,0:1,"['3.37', '3.50', '2.19']",2019-08-11
Bournemouth,Sheffield Utd,Premier League,1:1,"['1.97', '3.57', '3.95']",2019-08-10
Burnley,Southampton,Premier League,3:0,"['2.65', '3.17', '2.87']",2019-08-10
Crystal Palace,Everton,Premier League,0:0,"['3.39', '3.37', '2.22']",2019-08-10
Tottenham,Aston Villa,Premier League,3:1,"['1.36', '5.32', '8.65']",2019-08-10
Watford,Brighton,Premier League,0:3,"['2.07', '3.25', '4.02']",2019-08-10
West Ham,Manchester City,Premier League,0:5,"['11.07', '6.44', '1.25']",2019-08-10
Liverpool,Norwich,Premier League,4:1,"['1.13', '9.48', '19.03']",2019-08-09
Burnley,Arsenal,Premier League,1:3,"['2.52', '3.61', '2.73']",2019-05-12
Brighton,Manchester City,Premier League,1:4,"['15.08', '7.73', '1.18']",2019-05-12
Southampton,Huddersfield,Premier League,1:1,"['1.39', '5.02', '8.13']",2019-05-12
Tottenham,Everton,Premier League,2:2,"['1.90', '3.70', '4.11']",2019-05-12
Crystal Palace,Bournemouth,Premier League,5:3,"['1.77', '4.25', '4.18']",2019-05-12
Fulham,Newcastle,Premier League,0:4,"['2.42', '3.53', '2.89']",2019-05-12
Leicester,Chelsea,Premier League,0:0,"['2.39', '3.59', '2.90']",2019-05-12
Watford,West Ham,Premier League,1:4,"['2.09', '3.76', '3.36']",2019-05-12
Liverpool,Wolves,Premier League,2:0,"['1.30', '5.75', '9.81']",2019-05-12
Manchester Utd,Cardiff,Premier League,0:2,"['1.30', '5.97', '9.42']",2019-05-12
Manchester City,Leicester,Premier League,1:0,"['1.17', '8.56', '14.93']",2019-05-06
Arsenal,Brighton,Premier League,1:1,"['1.27', '5.87', '11.71']",2019-05-05
Chelsea,Watford,Premier League,3:0,"['1.30', '5.82', '9.90']",2019-05-05
Huddersfield,Manchester Utd,Premier League,1:1,"['9.50', '5.56', '1.32']",2019-05-05
West Ham,Southampton,Premier League,3:0,"['2.30', '3.58', '3.06']",2019-05-04
Wolves,Fulham,Premier League,1:0,"['1.48', '4.35', '7.42']",2019-05-04
Newcastle,Liverpool,Premier League,2:3,"['9.04', '5.38', '1.34']",2019-05-04
Cardiff,Crystal Palace,Premier League,2:3,"['2.54', '3.69', '2.65']",2019-05-04
Bournemouth,Tottenham,Premier League,1:0,"['5.71', '4.54', '1.55']",2019-05-04
Everton,Burnley,Premier League,2:0,"['1.66', '3.87', '5.60']",2019-05-03
Burnley,Manchester City,Premier League,0:1,"['16.79', '8.67', '1.15']",2019-04-28
Leicester,Arsenal,Premier League,3:0,"['2.63', '3.60', '2.60']",2019-04-28
Manchester Utd,Chelsea,Premier League,1:1,"['2.67', '3.33', '2.72']",2019-04-28
Brighton,Newcastle,Premier League,1:1,"['2.19', '3.24', '3.62']",2019-04-27
Crystal Palace,Everton,Premier League,0:0,"['2.95', '3.37', '2.45']",2019-04-27
Fulham,Cardiff,Premier League,1:0,"['2.21', '3.59', '3.22']",2019-04-27
Tottenham,West Ham,Premier League,0:1,"['1.35', '5.33', '8.73']",2019-04-27
Watford,Wolves,Premier League,1:2,"['2.66', '3.19', '2.84']",2019-04-27
Southampton,Bournemouth,Premier League,3:3,"['1.79', '3.90', '4.41']",2019-04-27
Liverpool,Huddersfield,Premier League,5:0,"['1.06', '14.39', '35.25']",2019-04-26
Manchester Utd,Manchester City,Premier League,0:2,"['6.31', '4.62', '1.50']",2019-04-24
Wolves,Arsenal,Premier League,3:1,"['2.71', '3.36', '2.66']",2019-04-24
Tottenham,Brighton,Premier League,1:0,"['1.25', '6.04', '12.69']",2019-04-23
Watford,Southampton,Premier League,1:1,"['2.17', '3.41', '3.46']",2019-04-23
Chelsea,Burnley,Premier League,2:2,"['1.22', '6.49', '14.10']",2019-04-22
Arsenal,Crystal Palace,Premier League,2:3,"['1.50', '4.60', '6.32']",2019-04-21
Cardiff,Liverpool,Premier League,0:2,"['15.83', '7.53', '1.18']",2019-04-21
Everton,Manchester Utd,Premier League,4:0,"['3.21', '3.48', '2.27']",2019-04-21
Manchester City,Tottenham,Premier League,1:0,"['1.27', '6.26', '10.63']",2019-04-20
Newcastle,Southampton,Premier League,3:1,"['2.43', '3.05', '3.31']",2019-04-20
Wolves,Brighton,Premier League,0:0,"['1.92', '3.18', '4.84']",2019-04-20
West Ham,Leicester,Premier League,2:2,"['3.20', '3.54', '2.24']",2019-04-20
Bournemouth,Fulham,Premier League,0:1,"['1.70', '4.14', '4.74']",2019-04-20
Huddersfield,Watford,Premier League,1:2,"['4.02', '3.55', '1.95']",2019-04-20
Brighton,Cardiff,Premier League,0:2,"['1.99', '3.24', '4.34']",2019-04-16
Watford,Arsenal,Premier League,0:1,"['3.54', '3.67', '2.05']",2019-04-15
Crystal Palace,Manchester City,Premier League,1:3,"['12.65', '6.65', '1.23']",2019-04-14
Liverpool,Chelsea,Premier League,2:0,"['1.72', '3.76', '5.16']",2019-04-14
Southampton,Wolves,Premier League,3:1,"['2.69', '3.12', '2.84']",2019-04-13
Fulham,Everton,Premier League,2:0,"['4.89', '4.11', '1.68']",2019-04-13
Manchester Utd,West Ham,Premier League,2:1,"['1.32', '5.66', '9.18']",2019-04-13
Tottenham,Huddersfield,Premier League,4:0,"['1.20', '6.76', '16.04']",2019-04-13
Burnley,Cardiff,Premier League,2:0,"['1.85', '3.57', '4.57']",2019-04-13
Brighton,Bournemouth,Premier League,0:5,"['2.27', '3.26', '3.38']",2019-04-13
Leicester,Newcastle,Premier League,0:1,"['1.65', '3.82', '5.73']",2019-04-12
Chelsea,West Ham,Premier League,2:0,"['1.23', '6.54', '12.72']",2019-04-08
Everton,Arsenal,Premier League,1:0,"['2.84', '3.48', '2.48']",2019-04-07
Bournemouth,Burnley,Premier League,1:3,"['2.04', '3.51', '3.75']",2019-04-06
Huddersfield,Leicester,Premier League,1:4,"['5.35', '4.02', '1.65']",2019-04-06
Newcastle,Crystal Palace,Premier League,0:1,"['2.68', '3.11', '2.88']",2019-04-06
Southampton,Liverpool,Premier League,1:3,"['8.57', '5.09', '1.37']",2019-04-05
Manchester City,Cardiff,Premier League,2:0,"['1.06', '14.44', '30.27']",2019-04-03
Tottenham,Crystal Palace,Premier League,2:0,"['1.47', '4.52', '7.01']",2019-04-03
Chelsea,Brighton,Premier League,3:0,"['1.28', '5.55', '12.34']",2019-04-03
Watford,Fulham,Premier League,4:1,"['1.71', '3.83', '5.06']",2019-04-02
Wolves,Manchester Utd,Premier League,2:1,"['3.23', '3.19', '2.39']",2019-04-02
Arsenal,Newcastle,Premier League,2:0,"['1.41', '4.76', '8.23']",2019-04-01
Cardiff,Chelsea,Premier League,1:2,"['8.64', '4.68', '1.40']",2019-03-31
Liverpool,Tottenham,Premier League,2:1,"['1.56', '4.33', '5.89']",2019-03-31
Brighton,Southampton,Premier League,0:1,"['2.52', '3.10', '3.11']",2019-03-30
Burnley,Wolves,Premier League,2:0,"['2.89', '3.10', '2.67']",2019-03-30
Crystal Palace,Huddersfield,Premier League,2:0,"['1.46', '4.31', '7.90']",2019-03-30
Fulham,Manchester City,Premier League,0:2,"['19.84', '10.54', '1.11']",2019-03-30
Leicester,Bournemouth,Premier League,2:0,"['1.79', '3.84', '4.48']",2019-03-30
Manchester Utd,Watford,Premier League,2:1,"['1.39', '5.04', '8.15']",2019-03-30
West Ham,Everton,Premier League,0:2,"['2.63', '3.32', '2.75']",2019-03-30
Everton,Chelsea,Premier League,2:0,"['4.49', '3.69', '1.82']",2019-03-17
Fulham,Liverpool,Premier League,1:2,"['12.80', '7.37', '1.21']",2019-03-17
Bournemouth,Newcastle,Premier League,2:2,"['2.12', '3.47', '3.53']",2019-03-16
Burnley,Leicester,Premier League,1:2,"['3.16', '3.31', '2.35']",2019-03-16
West Ham,Huddersfield,Premier League,4:3,"['1.53', '4.23', '6.58']",2019-03-16
Liverpool,Burnley,Premier League,4:2,"['1.17', '7.74', '17.33']",2019-03-10
Chelsea,Wolves,Premier League,1:1,"['1.57', '3.88', '6.83']",2019-03-10
Arsenal,Manchester Utd,Premier League,2:0,"['2.36', '3.51', '2.99']",2019-03-10
Southampton,Tottenham,Premier League,2:1,"['4.49', '3.77', '1.81']",2019-03-09
Leicester,Fulham,Premier League,3:1,"['1.58', '4.29', '5.73']",2019-03-09
Newcastle,Everton,Premier League,3:2,"['2.70', '3.08', '2.88']",2019-03-09
Manchester City,Watford,Premier League,3:1,"['1.11', '10.32', '22.59']",2019-03-09
Crystal Palace,Brighton,Premier League,1:2,"['1.88', '3.26', '4.90']",2019-03-09
Huddersfield,Bournemouth,Premier League,0:2,"['3.07', '3.27', '2.43']",2019-03-09
Cardiff,West Ham,Premier League,2:0,"['3.00', '3.41', '2.41']",2019-03-09
Everton,Liverpool,Premier League,0:0,"['6.24', '3.98', '1.59']",2019-03-03
Fulham,Chelsea,Premier League,1:2,"['8.12', '4.75', '1.41']",2019-03-03
Watford,Leicester,Premier League,2:1,"['2.71', '3.27', '2.72']",2019-03-03
Burnley,Crystal Palace,Premier League,1:3,"['2.86', '3.21', '2.60']",2019-03-02
Wolves,Cardiff,Premier League,2:0,"['1.74', '3.50', '5.52']",2019-03-02
West Ham,Newcastle,Premier League,2:0,"['2.17', '3.32', '3.59']",2019-03-02
Manchester Utd,Southampton,Premier League,3:2,"['1.44', '4.49', '7.92']",2019-03-02
Tottenham,Arsenal,Premier League,1:1,"['1.99', '3.53', '3.90']",2019-03-02
Brighton,Huddersfield,Premier League,1:0,"['1.77', '3.36', '5.54']",2019-03-02
Bournemouth,Manchester City,Premier League,0:1,"['14.17', '8.10', '1.18']",2019-03-02
Arsenal,Bournemouth,Premier League,5:1,"['1.39', '5.15', '7.89']",2019-02-27
Chelsea,Tottenham,Premier League,2:0,"['2.35', '3.26', '3.22']",2019-02-27
Crystal Palace,Manchester Utd,Premier League,1:3,"['3.32', '3.25', '2.30']",2019-02-27
Liverpool,Watford,Premier League,5:0,"['1.26', '5.94', '12.15']",2019-02-27
Manchester City,West Ham,Premier League,1:0,"['1.10', '10.98', '23.53']",2019-02-27
Southampton,Fulham,Premier League,2:0,"['1.98', '3.40', '4.06']",2019-02-27
Newcastle,Burnley,Premier League,2:0,"['2.15', '3.21', '3.77']",2019-02-26
Cardiff,Everton,Premier League,0:3,"['3.85', '3.34', '2.07']",2019-02-26
Huddersfield,Wolves,Premier League,1:0,"['5.50', '3.52', '1.74']",2019-02-26
Leicester,Brighton,Premier League,2:1,"['1.82', '3.45', '4.95']",2019-02-26
Manchester Utd,Liverpool,Premier League,0:0,"['3.41', '3.43', '2.19']",2019-02-24
Arsenal,Southampton,Premier League,2:0,"['1.54', '4.24', '6.36']",2019-02-24
Bournemouth,Wolves,Premier League,1:1,"['3.08', '3.26', '2.44']",2019-02-23
Burnley,Tottenham,Premier League,2:1,"['5.98', '4.02', '1.60']",2019-02-23
Leicester,Crystal Palace,Premier League,1:4,"['2.25', '3.30', '3.40']",2019-02-23
Newcastle,Huddersfield,Premier League,2:0,"['1.88', '3.29', '4.82']",2019-02-23
Cardiff,Watford,Premier League,1:5,"['3.10', '3.28', '2.41']",2019-02-22
West Ham,Fulham,Premier League,3:1,"['1.99', '3.49', '3.95']",2019-02-22
Wolves,Newcastle,Premier League,1:1,"['1.76', '3.51', '5.37']",2019-02-11
Tottenham,Leicester,Premier League,3:1,"['1.68', '3.74', '5.53']",2019-02-10
Manchester City,Chelsea,Premier League,6:0,"['1.55', '4.26', '6.19']",2019-02-10
Huddersfield,Arsenal,Premier League,1:2,"['5.41', '3.92', '1.66']",2019-02-09
Watford,Everton,Premier League,1:0,"['2.50', '3.30', '2.96']",2019-02-09
Southampton,Cardiff,Premier League,1:2,"['1.82', '3.51', '4.86']",2019-02-09
Liverpool,Bournemouth,Premier League,3:0,"['1.17', '8.08', '16.51']",2019-02-09
Crystal Palace,West Ham,Premier League,1:1,"['1.98', '3.52', '3.96']",2019-02-09
Fulham,Manchester Utd,Premier League,0:3,"['5.05', '4.03', '1.68']",2019-02-09
Brighton,Burnley,Premier League,1:3,"['2.02', '3.25', '4.17']",2019-02-09
Everton,Manchester City,Premier League,0:2,"['9.70', '5.95', '1.30']",2019-02-06
West Ham,Liverpool,Premier League,1:1,"['9.02', '5.75', '1.32']",2019-02-04
Manchester City,Arsenal,Premier League,3:1,"['1.25', '6.91', '10.05']",2019-02-03
Leicester,Manchester Utd,Premier League,0:1,"['3.74', '3.57', '2.02']",2019-02-03
Everton,Wolves,Premier League,1:3,"['2.62', '3.24', '2.84']",2019-02-02
Tottenham,Newcastle,Premier League,1:0,"['1.42', '4.44', '8.81']",2019-02-02
Chelsea,Huddersfield,Premier League,5:0,"['1.22', '6.48', '14.36']",2019-02-02
Crystal Palace,Fulham,Premier League,2:0,"['1.98', '3.50', '4.01']",2019-02-02
Burnley,Southampton,Premier League,1:1,"['2.55', '3.29', '2.88']",2019-02-02
Cardiff,Bournemouth,Premier League,2:0,"['3.27', '3.42', '2.26']",2019-02-02
Brighton,Watford,Premier League,0:0,"['2.44', '3.22', '3.10']",2019-02-02
Bournemouth,Chelsea,Premier League,4:0,"['5.49', '4.18', '1.61']",2019-01-30
Liverpool,Leicester,Premier League,1:1,"['1.24', '6.55', '12.07']",2019-01-30
Southampton,Crystal Palace,Premier League,1:1,"['2.47', '3.26', '3.02']",2019-01-30
Tottenham,Watford,Premier League,2:1,"['1.58', '4.06', '6.14']",2019-01-30
Fulham,Brighton,Premier League,4:2,"['2.43', '3.19', '3.13']",2019-01-29
Arsenal,Cardiff,Premier League,2:1,"['1.22', '6.82', '13.52']",2019-01-29
Newcastle,Manchester City,Premier League,2:1,"['16.19', '7.80', '1.17']",2019-01-29
Huddersfield,Everton,Premier League,0:1,"['3.62', '3.17', '2.22']",2019-01-29
Wolves,West Ham,Premier League,3:0,"['1.98', '3.52', '3.95']",2019-01-29
Manchester Utd,Burnley,Premier League,2:2,"['1.32', '5.35', '10.17']",2019-01-29
Huddersfield,Manchester City,Premier League,0:3,"['24.23', '9.56', '1.12']",2019-01-20
Fulham,Tottenham,Premier League,1:2,"['5.45', '3.72', '1.70']",2019-01-20
Southampton,Everton,Premier League,2:1,"['2.86', '3.35', '2.54']",2019-01-19
Arsenal,Chelsea,Premier League,2:0,"['3.18', '3.46', '2.29']",2019-01-19
Bournemouth,West Ham,Premier League,2:0,"['2.13', '3.63', '3.41']",2019-01-19
Liverpool,Crystal Palace,Premier League,4:3,"['1.21', '6.92', '14.10']",2019-01-19
Manchester Utd,Brighton,Premier League,2:1,"['1.36', '5.10', '9.42']",2019-01-19
Newcastle,Cardiff,Premier League,3:0,"['2.06', '3.16', '4.18']",2019-01-19
Watford,Burnley,Premier League,0:0,"['1.70', '3.83', '5.26']",2019-01-19
Wolves,Leicester,Premier League,4:3,"['2.32', '3.15', '3.44']",2019-01-19
Manchester City,Wolves,Premier League,3:0,"['1.19', '7.19', '16.06']",2019-01-14
Tottenham,Manchester Utd,Premier League,0:1,"['2.09', '3.53', '3.59']",2019-01-13
Everton,Bournemouth,Premier League,2:0,"['1.71', '3.94', '4.95']",2019-01-13
Leicester,Southampton,Premier League,1:2,"['1.94', '3.34', '4.47']",2019-01-12
Burnley,Fulham,Premier League,2:1,"['2.41', '3.23', '3.18']",2019-01-12
Chelsea,Newcastle,Premier League,2:1,"['1.20', '6.68', '16.72']",2019-01-12
West Ham,Arsenal,Premier League,1:0,"['3.51', '3.82', '2.02']",2019-01-12
Crystal Palace,Watford,Premier League,1:2,"['2.34', '3.32', '3.22']",2019-01-12
Brighton,Liverpool,Premier League,0:1,"['10.07', '5.17', '1.34']",2019-01-12
Cardiff,Huddersfield,Premier League,0:0,"['2.14', '3.21', '3.84']",2019-01-12
Manchester City,Liverpool,Premier League,2:1,"['1.97', '3.80', '3.75']",2019-01-03
Bournemouth,Watford,Premier League,3:3,"['2.55', '3.48', '2.79']",2019-01-02
Chelsea,Southampton,Premier League,0:0,"['1.27', '5.96', '11.85']",2019-01-02
Huddersfield,Burnley,Premier League,1:2,"['2.39', '3.06', '3.39']",2019-01-02
Newcastle,Manchester Utd,Premier League,0:2,"['5.85', '4.10', '1.60']",2019-01-02
West Ham,Brighton,Premier League,2:2,"['1.99', '3.53', '3.95']",2019-01-02
Wolves,Crystal Palace,Premier League,0:2,"['2.27', '3.14', '3.56']",2019-01-02
Cardiff,Tottenham,Premier League,0:3,"['8.43', '4.86', '1.40']",2019-01-01
Everton,Leicester,Premier League,0:1,"['2.01', '3.47', '3.99']",2019-01-01
Arsenal,Fulham,Premier League,4:1,"['1.37', '5.35', '8.17']",2019-01-01
Crystal Palace,Chelsea,Premier League,0:1,"['4.93', '3.78', '1.75']",2018-12-30
